Type,Country Code,Series Code,Time Code,Description
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2004 (YR2004),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2008 (YR2008),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2002 (YR2002),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2001 (YR2001),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2007 (YR2007),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2009 (YR2009),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2002 (YR2002),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2006 (YR2006),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2007 (YR2007),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2005 (YR2005),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2009 (YR2009),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2006 (YR2006),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2003 (YR2003),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2004 (YR2004),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2001 (YR2001),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2003 (YR2003),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2008 (YR2008),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2005 (YR2005),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2011 (YR2011),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2010 (YR2010),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2012 (YR2012),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)",Current account balance (current US$) (BN.CAB.XOKA.CD),2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2016 (YR2016),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2008 (YR2008),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2014 (YR2014),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2015 (YR2015),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2009 (YR2009),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2007 (YR2007),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2012 (YR2012),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2006 (YR2006),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2010 (YR2010),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2011 (YR2011),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2013 (YR2013),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1985 (YR1985),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1989 (YR1989),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Iran, Islamic Rep. (IRN)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Iraq (IRQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Iraq (IRQ),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Iraq (IRQ),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,Iraq (IRQ),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Iraq (IRQ),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Iraq (IRQ),"Portfolio investment, equity (DRS, current US$) (BX.PEF.TOTL.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Iraq (IRQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Iraq (IRQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Iraq (IRQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Iraq (IRQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Iraq (IRQ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2018 (YR2018),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2017 (YR2017),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2022 (YR2022),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2019 (YR2019),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2020 (YR2020),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jamaica (JAM),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Jordan (JOR),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Kazakhstan (KAZ),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
